<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
14.09.2021,10:30:00,54.485,54.540,54.415,54.528,444445,54.566,54.539,54.549,-0.02,-0.01,-0.01,0.00
14.09.2021,10:45:00,54.520,54.525,54.410,54.445,350656,54.557,54.520,54.540,-0.03,-0.01,-0.01,0.00
14.09.2021,11:00:00,54.445,54.477,54.400,54.420,373459,54.547,54.500,54.528,-0.03,-0.02,-0.02,0.00
14.09.2021,11:15:00,54.410,54.485,54.410,54.466,438152,54.541,54.493,54.518,-0.03,-0.02,-0.01,0.00
14.09.2021,11:30:00,54.460,54.505,54.444,54.495,325208,54.538,54.494,54.515,-0.03,-0.02,-0.01,0.00
14.09.2021,11:45:00,54.490,54.520,54.420,54.447,521006,54.531,54.484,54.510,-0.03,-0.03,-0.01,0.00
14.09.2021,12:00:00,54.447,54.460,54.340,54.355,821423,54.518,54.458,54.493,-0.04,-0.03,-0.01,0.00
14.09.2021,12:15:00,54.350,54.460,54.345,54.455,505590,54.513,54.458,54.485,-0.04,-0.03,-0.01,0.00
14.09.2021,12:30:00,54.460,54.475,54.395,54.440,417283,54.508,54.454,54.482,-0.04,-0.03,-0.01,0.00
14.09.2021,12:45:00,54.435,54.464,54.375,54.398,572986,54.500,54.443,54.477,-0.04,-0.04,-0.01,0.00
14.09.2021,13:00:00,54.395,54.405,54.340,54.350,339643,54.489,54.424,54.472,-0.05,-0.04,-0.01,0.00
14.09.2021,13:15:00,54.350,54.370,54.280,54.310,440201,54.475,54.402,54.328,-0.06,-0.04,-0.01,0.00
14.09.2021,13:30:00,54.315,54.340,54.305,54.330,308180,54.465,54.387,54.325,-0.06,-0.05,-0.01,0.00
14.09.2021,13:45:00,54.329,54.335,54.305,54.330,213039,54.455,54.376,54.325,-0.06,-0.05,-0.01,0.00
14.09.2021,14:00:00,54.324,54.355,54.310,54.345,298189,54.447,54.370,54.327,-0.06,-0.05,-0.01,0.00
14.09.2021,14:15:00,54.340,54.420,54.330,54.380,646901,54.442,54.372,54.368,-0.06,-0.05,-0.00,0.00
14.09.2021,14:30:00,54.375,54.400,54.330,54.340,367652,54.434,54.365,54.365,-0.06,-0.05,-0.00,0.00
14.09.2021,14:45:00,54.340,54.400,54.310,54.395,405647,54.431,54.371,54.364,-0.05,-0.05,0.00,0.00
14.09.2021,15:00:00,54.395,54.429,54.360,54.390,301422,54.428,54.375,54.369,-0.05,-0.05,0.00,0.00
14.09.2021,15:15:00,54.395,54.405,54.355,54.360,314342,54.423,54.372,54.371,-0.04,-0.05,0.01,0.00
14.09.2021,15:30:00,54.365,54.410,54.330,54.370,649938,54.419,54.372,54.370,-0.04,-0.05,0.01,0.00
14.09.2021,15:45:00,54.365,54.470,54.350,54.470,571599,54.423,54.391,54.378,-0.03,-0.04,0.01,0.00
14.09.2021,16:00:00,54.465,54.495,54.390,54.420,1702948,54.423,54.397,54.400,-0.03,-0.04,0.01,0.00
15.09.2021,09:45:00,54.310,54.520,54.310,54.520,1026821,54.430,54.422,54.415,-0.01,-0.04,0.02,0.00
15.09.2021,10:00:00,54.515,54.647,54.455,54.540,763934,54.438,54.445,54.468,-0.00,-0.03,0.03,0.00
15.09.2021,10:15:00,54.535,54.610,54.478,54.610,380257,54.451,54.478,54.484,0.01,-0.02,0.03,0.00
15.09.2021,10:30:00,54.600,54.650,54.500,54.510,410471,54.455,54.485,54.497,0.01,-0.01,0.03,0.00
15.09.2021,10:45:00,54.520,54.570,54.460,54.477,384898,54.457,54.483,54.498,0.01,-0.01,0.02,0.00
15.09.2021,11:00:00,54.480,54.560,54.473,54.550,267975,54.464,54.496,54.499,0.02,-0.00,0.02,0.00
15.09.2021,11:15:00,54.560,54.585,54.510,54.575,274759,54.472,54.512,54.504,0.02,0.00,0.02,0.00
15.09.2021,11:30:00,54.573,54.610,54.550,54.600,328299,54.481,54.530,54.511,0.03,0.01,0.02,0.00
15.09.2021,11:45:00,54.610,54.610,54.520,54.555,313802,54.487,54.535,54.516,0.03,0.01,0.02,0.00
15.09.2021,12:00:00,54.550,54.565,54.500,54.520,442337,54.489,54.532,54.517,0.03,0.02,0.01,0.00
15.09.2021,12:15:00,54.525,54.530,54.480,54.520,243606,54.492,54.529,54.517,0.03,0.02,0.01,0.00
15.09.2021,12:30:00,54.519,54.560,54.510,54.530,241475,54.494,54.530,54.518,0.03,0.02,0.01,0.00
15.09.2021,12:45:00,54.530,54.630,54.520,54.620,365946,54.504,54.548,54.522,0.03,0.02,0.01,0.00
15.09.2021,13:00:00,54.620,54.620,54.570,54.580,299223,54.509,54.554,54.526,0.03,0.02,0.01,0.00
15.09.2021,13:15:00,54.575,54.650,54.560,54.630,298127,54.518,54.569,54.604,0.04,0.03,0.01,0.00
15.09.2021,13:30:00,54.640,54.645,54.590,54.620,294376,54.526,54.579,54.614,0.04,0.03,0.01,0.00
15.09.2021,13:45:00,54.630,54.656,54.570,54.570,429095,54.529,54.578,54.611,0.04,0.03,0.01,0.00
15.09.2021,14:00:00,54.580,54.580,54.475,54.485,597587,54.526,54.559,54.581,0.03,0.03,-0.00,0.00
15.09.2021,14:15:00,54.480,54.490,54.410,54.415,467357,54.518,54.530,54.449,0.02,0.03,-0.01,0.00
15.09.2021,14:30:00,54.420,54.455,54.405,54.435,266732,54.512,54.511,54.441,0.01,0.02,-0.02,0.00
15.09.2021,14:45:00,54.440,54.520,54.440,54.455,327675,54.507,54.500,54.448,0.00,0.02,-0.02,0.00
15.09.2021,15:00:00,54.460,54.530,54.458,54.479,417744,54.505,54.496,54.458,-0.00,0.01,-0.02,0.00
15.09.2021,15:15:00,54.475,54.540,54.470,54.540,439316,54.508,54.505,54.469,0.00,0.01,-0.01,0.00
15.09.2021,15:30:00,54.538,54.590,54.510,54.585,619986,54.514,54.521,54.490,0.01,0.01,-0.00,0.00
15.09.2021,15:45:00,54.590,54.620,54.550,54.575,605553,54.518,54.532,54.508,0.01,0.01,-0.00,0.00
15.09.2021,16:00:00,54.575,54.600,54.550,54.580,1191581,54.523,54.541,54.527,0.01,0.01,0.00,0.00
16.09.2021,09:45:00,54.620,54.790,54.550,54.680,975099,54.534,54.569,54.660,0.02,0.01,0.01,0.00
16.09.2021,10:00:00,54.680,54.690,54.465,54.475,426712,54.530,54.550,54.635,0.02,0.01,0.00,0.00
16.09.2021,10:15:00,54.470,54.500,54.400,54.445,422394,54.524,54.529,54.593,0.01,0.01,-0.01,0.00
16.09.2021,10:30:00,54.440,54.465,54.385,54.430,662842,54.517,54.509,54.550,-0.00,0.01,-0.01,0.00
16.09.2021,10:45:00,54.430,54.499,54.400,54.410,502613,54.509,54.489,54.530,-0.01,0.01,-0.02,0.00
16.09.2021,11:00:00,54.410,54.430,54.350,54.385,726216,54.500,54.469,54.504,-0.02,0.00,-0.02,0.00
16.09.2021,11:15:00,54.380,54.430,54.350,54.429,341008,54.494,54.461,54.495,-0.02,-0.00,-0.02,0.00
16.09.2021,11:30:00,54.430,54.485,54.395,54.455,365003,54.491,54.460,54.490,-0.02,-0.01,-0.01,0.00
16.09.2021,11:45:00,54.455,54.457,54.380,54.410,276027,54.485,54.450,54.486,-0.02,-0.01,-0.01,0.00
16.09.2021,12:00:00,54.410,54.468,54.370,54.460,331959,54.484,54.452,54.482,-0.02,-0.01,-0.01,0.00
16.09.2021,12:15:00,54.465,54.490,54.440,54.485,203212,54.484,54.458,54.482,-0.02,-0.01,-0.01,0.00
16.09.2021,12:30:00,54.486,54.540,54.480,54.490,215497,54.484,54.465,54.483,-0.02,-0.01,-0.00,0.00
16.09.2021,12:45:00,54.500,54.535,54.480,54.535,232869,54.488,54.479,54.484,-0.01,-0.01,0.00,0.00
16.09.2021,13:00:00,54.535,54.550,54.480,54.486,253005,54.488,54.480,54.485,-0.01,-0.01,0.00,0.00
16.09.2021,13:15:00,54.484,54.530,54.470,54.505,353060,54.489,54.485,54.497,-0.01,-0.01,0.01,0.00
16.09.2021,13:30:00,54.508,54.520,54.480,54.510,237111,54.491,54.490,54.500,-0.00,-0.01,0.01,0.00
16.09.2021,13:45:00,54.500,54.515,54.450,54.500,336439,54.491,54.492,54.497,-0.00,-0.01,0.01,0.00
16.09.2021,14:00:00,54.495,54.560,54.490,54.560,271039,54.496,54.506,54.504,0.00,-0.01,0.01,0.00
16.09.2021,14:15:00,54.565,54.570,54.510,54.530,510109,54.499,54.511,54.544,0.01,-0.00,0.01,0.00
16.09.2021,14:30:00,54.530,54.540,54.500,54.520,283609,54.500,54.512,54.536,0.01,-0.00,0.01,0.00
16.09.2021,14:45:00,54.525,54.550,54.500,54.510,360420,54.501,54.512,54.532,0.01,0.00,0.01,0.00
16.09.2021,15:00:00,54.510,54.570,54.490,54.560,283316,54.506,54.522,54.532,0.01,0.00,0.01,0.00
16.09.2021,15:15:00,54.565,54.655,54.560,54.615,452447,54.514,54.540,54.548,0.02,0.01,0.01,0.00
16.09.2021,15:30:00,54.617,54.620,54.552,54.556,406840,54.517,54.543,54.555,0.02,0.01,0.01,0.00
16.09.2021,15:45:00,54.557,54.590,54.520,54.530,367399,54.518,54.541,54.554,0.02,0.01,0.01,0.00
16.09.2021,16:00:00,54.530,54.540,54.420,54.420,1090794,54.510,54.517,54.532,0.01,0.01,-0.00,0.00
17.09.2021,09:45:00,54.140,54.430,54.060,54.335,3425015,54.497,54.480,54.241,-0.01,0.01,-0.01,0.00
17.09.2021,10:00:00,54.340,54.367,54.230,54.325,497006,54.485,54.449,54.251,-0.02,0.00,-0.02,0.00
17.09.2021,10:15:00,54.325,54.390,54.265,54.295,454426,54.471,54.418,54.258,-0.03,-0.01,-0.03,0.00
17.09.2021,10:30:00,54.290,54.430,54.266,54.400,457228,54.465,54.415,54.266,-0.03,-0.01,-0.02,0.00
17.09.2021,10:45:00,54.390,54.415,54.285,54.290,323177,54.452,54.390,54.271,-0.04,-0.02,-0.02,0.00
17.09.2021,11:00:00,54.290,54.360,54.290,54.355,332797,54.445,54.383,54.274,-0.04,-0.02,-0.02,0.00
17.09.2021,11:15:00,54.360,54.400,54.330,54.398,344751,54.442,54.386,54.280,-0.04,-0.03,-0.01,0.00
17.09.2021,11:30:00,54.400,54.427,54.320,54.325,397897,54.433,54.374,54.286,-0.04,-0.03,-0.01,0.00
17.09.2021,11:45:00,54.325,54.400,54.320,54.375,373802,54.429,54.374,54.290,-0.04,-0.03,-0.01,0.00
17.09.2021,12:00:00,54.374,54.400,54.340,54.390,373130,54.426,54.377,54.294,-0.04,-0.03,-0.00,0.00
17.09.2021,12:15:00,54.400,54.430,54.370,54.405,306336,54.424,54.383,54.299,-0.03,-0.03,-0.00,0.00
17.09.2021,12:30:00,54.405,54.460,54.390,54.415,392482,54.424,54.389,54.305,-0.03,-0.03,0.00,0.00
17.09.2021,12:45:00,54.410,54.450,54.410,54.415,281112,54.423,54.394,54.309,-0.03,-0.03,0.01,0.00
17.09.2021,13:00:00,54.410,54.450,54.392,54.445,297482,54.425,54.404,54.313,-0.02,-0.03,0.01,0.00
17.09.2021,13:15:00,54.445,54.450,54.390,54.395,296529,54.422,54.403,54.420,-0.02,-0.03,0.01,0.00
17.09.2021,13:30:00,54.390,54.420,54.376,54.385,271187,54.420,54.399,54.407,-0.02,-0.03,0.01,0.00
17.09.2021,13:45:00,54.385,54.450,54.370,54.430,410396,54.420,54.405,54.408,-0.02,-0.02,0.01,0.00
17.09.2021,14:00:00,54.430,54.450,54.400,54.449,297661,54.423,54.414,54.413,-0.01,-0.02,0.01,0.00
17.09.2021,14:15:00,54.449,54.460,54.415,54.420,584841,54.422,54.415,54.436,-0.01,-0.02,0.01,0.00
17.09.2021,14:30:00,54.420,54.420,54.375,54.385,324061,54.420,54.409,54.423,-0.01,-0.02,0.01,0.00
17.09.2021,14:45:00,54.385,54.405,54.370,54.395,303395,54.418,54.406,54.415,-0.01,-0.02,0.00,0.00
17.09.2021,15:00:00,54.395,54.420,54.370,54.385,484166,54.415,54.402,54.408,-0.01,-0.02,0.00,0.00
17.09.2021,15:15:00,54.385,54.400,54.360,54.375,594284,54.412,54.397,54.401,-0.01,-0.01,0.00,0.00
17.09.2021,15:30:00,54.375,54.380,54.340,54.345,526096,54.407,54.386,54.393,-0.02,-0.02,-0.00,0.00
17.09.2021,15:45:00,54.345,54.380,54.310,54.345,1024354,54.403,54.378,54.380,-0.02,-0.02,-0.00,0.00
17.09.2021,16:00:00,54.345,54.350,54.200,54.270,4188948,54.393,54.356,54.334,-0.03,-0.02,-0.01,0.00
20.09.2021,09:45:00,54.060,54.440,54.060,54.310,1804853,54.387,54.347,54.218,-0.03,-0.02,-0.01,0.00
20.09.2021,10:00:00,54.310,54.491,54.210,54.385,638288,54.387,54.355,54.252,-0.02,-0.02,-0.00,0.00
20.09.2021,10:15:00,54.385,54.465,54.270,54.325,666067,54.382,54.349,54.275,-0.03,-0.02,-0.00,0.00
20.09.2021,10:30:00,54.325,54.530,54.260,54.515,528880,54.392,54.382,54.295,-0.01,-0.02,0.01,0.00
20.09.2021,10:45:00,54.510,54.539,54.370,54.380,634333,54.391,54.382,54.318,-0.01,-0.02,0.01,0.00
20.09.2021,11:00:00,54.385,54.475,54.380,54.425,432666,54.394,54.390,54.327,-0.01,-0.02,0.01,0.00
20.09.2021,11:15:00,54.420,54.556,54.390,54.540,401187,54.404,54.420,54.338,0.01,-0.01,0.02,0.00
20.09.2021,11:30:00,54.540,54.580,54.400,54.440,382849,54.407,54.424,54.349,0.01,-0.01,0.02,0.00
20.09.2021,11:45:00,54.435,54.440,54.350,54.355,353856,54.403,54.410,54.352,0.00,-0.01,0.01,0.00
20.09.2021,12:00:00,54.355,54.400,54.325,54.328,265273,54.398,54.394,54.352,-0.00,-0.01,0.00,0.00
20.09.2021,12:15:00,54.327,54.330,54.225,54.265,352540,54.388,54.368,54.348,-0.01,-0.01,-0.01,0.00
20.09.2021,12:30:00,54.265,54.290,54.230,54.265,352990,54.379,54.347,54.344,-0.02,-0.01,-0.01,0.00
20.09.2021,12:45:00,54.260,54.270,54.210,54.220,347302,54.367,54.322,54.339,-0.03,-0.01,-0.02,0.00
20.09.2021,13:00:00,54.225,54.225,54.145,54.155,441528,54.351,54.289,54.330,-0.04,-0.02,-0.02,0.00
20.09.2021,13:15:00,54.155,54.157,54.090,54.145,458471,54.336,54.260,54.137,-0.05,-0.03,-0.03,0.00
20.09.2021,13:30:00,54.145,54.190,54.090,54.175,557440,54.324,54.243,54.144,-0.06,-0.03,-0.02,0.00
20.09.2021,13:45:00,54.170,54.270,54.160,54.185,471800,54.314,54.231,54.161,-0.06,-0.04,-0.02,0.00
20.09.2021,14:00:00,54.185,54.245,54.185,54.205,338980,54.306,54.226,54.169,-0.06,-0.04,-0.02,0.00
20.09.2021,14:15:00,54.205,54.230,54.150,54.150,464570,54.294,54.211,54.184,-0.06,-0.05,-0.02,0.00
20.09.2021,14:30:00,54.150,54.160,54.110,54.140,409869,54.283,54.197,54.163,-0.07,-0.05,-0.02,0.00
20.09.2021,14:45:00,54.145,54.150,54.055,54.074,629347,54.267,54.172,54.139,-0.07,-0.05,-0.02,0.00
20.09.2021,15:00:00,54.075,54.090,54.030,54.049,606700,54.251,54.148,54.117,-0.08,-0.06,-0.02,0.00
20.09.2021,15:15:00,54.046,54.100,54.030,54.045,694874,54.236,54.127,54.102,-0.08,-0.06,-0.02,0.00
20.09.2021,15:30:00,54.045,54.115,54.010,54.095,931348,54.225,54.121,54.093,-0.08,-0.07,-0.01,0.00
20.09.2021,15:45:00,54.100,54.205,54.090,54.195,966590,54.223,54.135,54.104,-0.07,-0.07,-0.00,0.00
20.09.2021,16:00:00,54.190,54.355,54.190,54.250,2038360,54.225,54.158,54.147,-0.06,-0.07,0.01,0.00
21.09.2021,09:45:00,54.290,54.603,54.240,54.590,1045116,54.252,54.245,54.431,-0.02,-0.06,0.04,0.00
21.09.2021,10:00:00,54.590,54.640,54.550,54.580,1013520,54.276,54.312,54.509,0.01,-0.04,0.05,0.00
21.09.2021,10:15:00,54.580,54.600,54.400,54.420,435934,54.287,54.333,54.508,0.02,-0.03,0.05,0.00
21.09.2021,10:30:00,54.419,54.470,54.290,54.354,482277,54.292,54.338,54.487,0.02,-0.02,0.04,0.00
21.09.2021,10:45:00,54.360,54.420,54.290,54.400,321891,54.300,54.350,54.476,0.03,-0.01,0.04,0.00
21.09.2021,11:00:00,54.390,54.410,54.313,54.345,343745,54.303,54.349,54.465,0.03,-0.00,0.03,0.00
21.09.2021,11:15:00,54.345,54.346,54.270,54.312,509346,54.304,54.342,54.447,0.02,0.00,0.02,0.00
21.09.2021,11:30:00,54.315,54.320,54.245,54.287,380980,54.303,54.331,54.434,0.02,0.01,0.01,0.00
21.09.2021,11:45:00,54.285,54.430,54.270,54.410,476820,54.311,54.347,54.426,0.02,0.01,0.02,0.00
21.09.2021,12:00:00,54.414,54.430,54.380,54.385,254229,54.316,54.354,54.425,0.03,0.01,0.01,0.00
21.09.2021,12:15:00,54.385,54.445,54.380,54.425,270094,54.324,54.368,54.424,0.03,0.02,0.01,0.00
21.09.2021,12:30:00,54.420,54.430,54.320,54.320,238129,54.324,54.359,54.422,0.03,0.02,0.01,0.00
21.09.2021,12:45:00,54.322,54.375,54.300,54.347,306816,54.326,54.356,54.418,0.02,0.02,0.00,0.00
21.09.2021,13:00:00,54.350,54.370,54.310,54.345,293117,54.327,54.354,54.414,0.02,0.02,0.00,0.00
21.09.2021,13:15:00,54.341,54.341,54.270,54.296,372551,54.325,54.342,54.312,0.02,0.02,-0.00,0.00
21.09.2021,13:30:00,54.292,54.300,54.180,54.185,512478,54.314,54.311,54.270,0.00,0.02,-0.01,0.00
21.09.2021,13:45:00,54.180,54.220,54.165,54.185,412356,54.305,54.286,54.244,-0.01,0.01,-0.02,0.00
21.09.2021,14:00:00,54.185,54.210,54.130,54.140,279341,54.293,54.257,54.230,-0.02,0.00,-0.02,0.00
21.09.2021,14:15:00,54.140,54.220,54.130,54.150,485807,54.282,54.235,54.160,-0.03,-0.00,-0.03,0.00
21.09.2021,14:30:00,54.150,54.153,54.075,54.080,333043,54.267,54.204,54.141,-0.04,-0.01,-0.03,0.00
21.09.2021,14:45:00,54.078,54.160,54.078,54.137,372043,54.257,54.191,54.133,-0.04,-0.02,-0.03,0.00
21.09.2021,15:00:00,54.130,54.192,54.085,54.100,488505,54.246,54.173,54.131,-0.05,-0.02,-0.03,0.00
21.09.2021,15:15:00,54.105,54.185,54.080,54.125,566917,54.237,54.163,54.129,-0.05,-0.03,-0.02,0.00
21.09.2021,15:30:00,54.120,54.180,54.103,54.175,503712,54.232,54.165,54.132,-0.05,-0.03,-0.02,0.00
21.09.2021,15:45:00,54.170,54.200,54.100,54.175,532812,54.228,54.167,54.137,-0.05,-0.04,-0.01,0.00
21.09.2021,16:00:00,54.175,54.178,54.020,54.030,1413117,54.213,54.140,54.126,-0.05,-0.04,-0.02,0.00
22.09.2021,09:45:00,54.140,54.220,54.050,54.130,896736,54.207,54.138,54.135,-0.05,-0.04,-0.01,0.00
22.09.2021,10:00:00,54.125,54.190,54.070,54.185,523603,54.206,54.147,54.138,-0.05,-0.04,-0.00,0.00
22.09.2021,10:15:00,54.190,54.320,54.170,54.175,500907,54.203,54.153,54.158,-0.04,-0.04,0.00,0.00
22.09.2021,10:30:00,54.178,54.246,54.170,54.230,357856,54.205,54.168,54.165,-0.03,-0.04,0.01,0.00
22.09.2021,10:45:00,54.240,54.250,54.190,54.197,322145,54.205,54.174,54.172,-0.03,-0.04,0.01,0.00
22.09.2021,11:00:00,54.200,54.330,54.190,54.330,392954,54.214,54.205,54.184,-0.01,-0.03,0.02,0.00
22.09.2021,11:15:00,54.330,54.370,54.315,54.315,565975,54.221,54.227,54.207,-0.00,-0.03,0.02,0.00
22.09.2021,11:30:00,54.320,54.320,54.260,54.265,343925,54.225,54.235,54.215,-0.00,-0.02,0.02,0.00
22.09.2021,11:45:00,54.265,54.305,54.250,54.305,319359,54.231,54.249,54.220,0.01,-0.02,0.02,0.00
22.09.2021,12:00:00,54.305,54.340,54.260,54.305,442640,54.236,54.260,54.228,0.01,-0.01,0.02,0.00
22.09.2021,12:15:00,54.306,54.310,54.255,54.255,230949,54.238,54.259,54.230,0.01,-0.01,0.02,0.00
22.09.2021,12:30:00,54.254,54.310,54.240,54.285,299260,54.241,54.264,54.233,0.01,-0.00,0.02,0.00
22.09.2021,12:45:00,54.286,54.320,54.274,54.295,287512,54.245,54.270,54.236,0.02,0.00,0.01,0.00
22.09.2021,13:00:00,54.295,54.305,54.255,54.270,284439,54.247,54.270,54.238,0.02,0.00,0.01,0.00
22.09.2021,13:15:00,54.270,54.275,54.230,54.240,301366,54.246,54.264,54.254,0.01,0.01,0.01,0.00
22.09.2021,13:30:00,54.245,54.310,54.240,54.305,306770,54.251,54.272,54.264,0.02,0.01,0.01,0.00
22.09.2021,13:45:00,54.305,54.310,54.240,54.256,328257,54.251,54.269,54.269,0.01,0.01,0.00,0.00
22.09.2021,14:00:00,54.250,54.285,54.230,54.265,384760,54.252,54.268,54.266,0.01,0.01,0.00,0.00
22.09.2021,14:15:00,54.270,54.375,54.210,54.369,567754,54.261,54.288,54.306,0.02,0.01,0.01,0.00
22.09.2021,14:30:00,54.370,54.390,54.270,54.330,385867,54.266,54.297,54.320,0.02,0.01,0.01,0.00
22.09.2021,14:45:00,54.337,54.355,54.210,54.260,628624,54.265,54.289,54.308,0.02,0.01,0.00,0.00
22.09.2021,15:00:00,54.250,54.255,54.145,54.200,528619,54.261,54.272,54.284,0.01,0.01,-0.00,0.00
22.09.2021,15:15:00,54.200,54.260,54.165,54.255,352291,54.260,54.268,54.275,0.01,0.01,-0.00,0.00
22.09.2021,15:30:00,54.255,54.290,54.210,54.210,409453,54.256,54.257,54.270,0.00,0.01,-0.01,0.00
22.09.2021,15:45:00,54.214,54.220,54.115,54.120,545636,54.246,54.229,54.254,-0.01,0.01,-0.02,0.00
22.09.2021,16:00:00,54.120,54.136,54.020,54.060,1677426,54.233,54.195,54.198,-0.02,0.00,-0.02,0.00
23.09.2021,09:45:00,54.200,54.470,54.010,54.412,978584,54.246,54.239,54.273,-0.00,-0.00,-0.00,0.00
23.09.2021,10:00:00,54.420,54.490,54.315,54.320,469745,54.251,54.255,54.310,0.00,0.00,0.00,0.00
23.09.2021,10:15:00,54.315,54.436,54.315,54.436,543795,54.265,54.291,54.328,0.02,0.00,0.01,0.00
23.09.2021,10:30:00,54.440,54.460,54.350,54.385,391738,54.274,54.310,54.341,0.02,0.01,0.02,0.00
23.09.2021,10:45:00,54.386,54.426,54.300,54.315,426018,54.277,54.311,54.343,0.02,0.01,0.01,0.00
23.09.2021,11:00:00,54.313,54.430,54.310,54.395,470059,54.286,54.328,54.346,0.03,0.01,0.01,0.00
23.09.2021,11:15:00,54.390,54.500,54.380,54.500,340986,54.302,54.362,54.355,0.04,0.02,0.02,0.00
23.09.2021,11:30:00,54.500,54.550,54.450,54.545,580091,54.320,54.399,54.377,0.05,0.03,0.03,0.00
23.09.2021,11:45:00,54.540,54.590,54.540,54.550,406333,54.337,54.429,54.392,0.06,0.03,0.03,0.00
23.09.2021,12:00:00,54.555,54.560,54.520,54.540,287500,54.352,54.451,54.401,0.07,0.04,0.03,0.00
23.09.2021,12:15:00,54.530,54.580,54.510,54.515,286902,54.364,54.464,54.409,0.07,0.05,0.03,0.00
23.09.2021,12:30:00,54.516,54.580,54.500,54.576,242003,54.380,54.486,54.415,0.08,0.05,0.02,0.00
23.09.2021,12:45:00,54.580,54.610,54.560,54.565,297451,54.393,54.502,54.423,0.08,0.06,0.02,0.00
23.09.2021,13:00:00,54.570,54.580,54.530,54.530,229972,54.403,54.508,54.428,0.08,0.06,0.02,0.00
23.09.2021,13:15:00,54.530,54.588,54.510,54.575,199788,54.416,54.521,54.551,0.08,0.07,0.01,0.00
23.09.2021,13:30:00,54.580,54.580,54.515,54.515,274315,54.423,54.520,54.549,0.08,0.07,0.01,0.00
23.09.2021,13:45:00,54.515,54.610,54.510,54.600,351937,54.437,54.536,54.553,0.08,0.07,0.01,0.00
23.09.2021,14:00:00,54.600,54.610,54.570,54.596,288249,54.448,54.548,54.564,0.08,0.07,0.01,0.00
23.09.2021,14:15:00,54.594,54.595,54.520,54.520,394844,54.454,54.542,54.557,0.07,0.07,0.00,0.00
23.09.2021,14:30:00,54.527,54.527,54.470,54.520,285704,54.459,54.538,54.538,0.07,0.07,-0.00,0.00
23.09.2021,14:45:00,54.520,54.570,54.515,54.538,350589,54.464,54.538,54.537,0.06,0.07,-0.01,0.00
23.09.2021,15:00:00,54.535,54.560,54.515,54.531,273524,54.469,54.537,54.537,0.06,0.07,-0.01,0.00
23.09.2021,15:15:00,54.530,54.550,54.490,54.490,379249,54.471,54.527,54.532,0.05,0.06,-0.01,0.00
23.09.2021,15:30:00,54.495,54.535,54.490,54.525,373119,54.475,54.527,54.528,0.05,0.06,-0.01,0.00
23.09.2021,15:45:00,54.520,54.520,54.440,54.470,505098,54.475,54.515,54.520,0.04,0.06,-0.02,0.00
23.09.2021,16:00:00,54.470,54.470,54.370,54.410,1137275,54.470,54.494,54.492,0.03,0.05,-0.02,0.00
24.09.2021,09:45:00,54.360,54.540,54.350,54.432,936267,54.467,54.482,54.421,0.02,0.05,-0.02,0.00
24.09.2021,10:00:00,54.435,54.550,54.433,54.510,471323,54.470,54.487,54.441,0.02,0.04,-0.02,0.00
24.09.2021,10:15:00,54.500,54.570,54.423,54.480,419649,54.471,54.486,54.453,0.02,0.04,-0.02,0.00
24.09.2021,10:30:00,54.472,54.500,54.335,54.350,559528,54.462,54.459,54.444,0.01,0.03,-0.02,0.00
24.09.2021,10:45:00,54.354,54.405,54.330,54.330,363205,54.452,54.433,54.432,-0.01,0.02,-0.03,0.00
24.09.2021,11:00:00,54.340,54.400,54.310,54.385,443660,54.447,54.423,54.422,-0.01,0.02,-0.03,0.00
24.09.2021,11:15:00,54.386,54.445,54.380,54.380,366332,54.442,54.415,54.419,-0.01,0.01,-0.02,0.00
24.09.2021,11:30:00,54.385,54.385,54.275,54.283,433920,54.430,54.388,54.410,-0.02,0.00,-0.03,0.00
24.09.2021,11:45:00,54.285,54.320,54.245,54.305,454254,54.421,54.372,54.398,-0.03,-0.00,-0.03,0.00
24.09.2021,12:00:00,54.305,54.400,54.300,54.345,303123,54.415,54.366,54.394,-0.03,-0.01,-0.02,0.00
24.09.2021,12:15:00,54.344,54.350,54.310,54.335,228824,54.410,54.360,54.391,-0.03,-0.01,-0.02,0.00
24.09.2021,12:30:00,54.330,54.370,54.290,54.295,307199,54.401,54.347,54.387,-0.04,-0.02,-0.02,0.00
24.09.2021,12:45:00,54.295,54.350,54.290,54.345,444844,54.397,54.347,54.382,-0.04,-0.02,-0.01,0.00
24.09.2021,13:00:00,54.340,54.350,54.310,54.315,204313,54.391,54.340,54.380,-0.04,-0.03,-0.01,0.00
24.09.2021,13:15:00,54.310,54.355,54.300,54.335,309623,54.387,54.339,54.325,-0.04,-0.03,-0.01,0.00
24.09.2021,13:30:00,54.332,54.350,54.313,54.330,193933,54.382,54.337,54.327,-0.03,-0.03,-0.01,0.00
24.09.2021,13:45:00,54.331,54.340,54.314,54.334,172884,54.379,54.337,54.328,-0.03,-0.03,-0.00,0.00
24.09.2021,14:00:00,54.339,54.370,54.330,54.335,221060,54.376,54.336,54.332,-0.03,-0.03,-0.00,0.00
24.09.2021,14:15:00,54.330,54.340,54.280,54.318,424522,54.371,54.333,54.317,-0.03,-0.03,-0.00,0.00
24.09.2021,14:30:00,54.316,54.370,54.290,54.365,254066,54.371,54.339,54.324,-0.03,-0.03,0.00,0.00
