<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
09.04.2020,13:00:00,49.650,50.050,49.590,49.980,2225130,49.229,49.615,49.570,0.31,0.29,0.02,0.00
09.04.2020,13:15:00,49.980,50.090,49.850,49.930,1659269,49.281,49.678,49.963,0.32,0.29,0.02,0.00
09.04.2020,13:30:00,49.940,50.060,49.855,49.926,1303976,49.329,49.728,49.955,0.32,0.30,0.02,0.00
09.04.2020,13:45:00,49.930,50.050,49.800,49.980,1626214,49.377,49.778,49.950,0.32,0.30,0.02,0.00
09.04.2020,14:00:00,49.980,49.985,49.675,49.875,1583305,49.414,49.797,49.931,0.31,0.31,0.01,0.00
09.04.2020,14:15:00,49.870,49.870,49.420,49.430,2010220,49.415,49.724,49.648,0.27,0.30,-0.03,0.00
09.04.2020,14:30:00,49.430,49.510,49.045,49.180,2619679,49.398,49.615,49.446,0.21,0.28,-0.07,0.00
09.04.2020,14:45:00,49.173,49.490,49.140,49.330,2165920,49.393,49.558,49.394,0.17,0.26,-0.09,0.00
09.04.2020,15:00:00,49.330,49.375,48.680,48.895,2920053,49.356,49.426,49.297,0.10,0.23,-0.12,0.00
09.04.2020,15:15:00,48.900,48.970,48.629,48.900,2569109,49.322,49.320,49.203,0.05,0.19,-0.14,0.00
09.04.2020,15:30:00,48.900,48.990,48.200,48.295,3517663,49.246,49.115,49.068,-0.04,0.15,-0.18,0.00
09.04.2020,15:45:00,48.295,48.310,47.720,48.035,4884187,49.156,48.899,48.837,-0.13,0.09,-0.22,0.00
09.04.2020,16:00:00,48.030,48.500,48.030,48.380,4230633,49.099,48.795,48.735,-0.17,0.04,-0.21,0.00
13.04.2020,09:45:00,48.470,49.250,48.230,48.925,7122517,49.086,48.821,48.719,-0.16,-0.00,-0.16,0.00
13.04.2020,10:00:00,48.930,49.250,48.800,49.020,3343125,49.081,48.861,48.809,-0.14,-0.03,-0.11,0.00
13.04.2020,10:15:00,49.030,49.590,49.020,49.405,3298729,49.105,48.970,48.917,-0.09,-0.04,-0.05,0.00
13.04.2020,10:30:00,49.400,49.480,49.040,49.440,2796302,49.130,49.064,48.988,-0.05,-0.04,-0.01,0.00
13.04.2020,10:45:00,49.446,49.750,49.370,49.580,2914986,49.163,49.167,49.071,-0.01,-0.04,0.03,0.00
13.04.2020,11:00:00,49.580,49.850,49.575,49.680,2442071,49.202,49.270,49.137,0.03,-0.02,0.06,0.00
13.04.2020,11:15:00,49.680,49.700,49.240,49.550,2327395,49.227,49.326,49.176,0.06,-0.01,0.06,0.00
13.04.2020,11:30:00,49.550,50.040,49.550,49.950,2769061,49.281,49.451,49.237,0.11,0.02,0.09,0.00
13.04.2020,11:45:00,49.950,49.990,49.765,49.890,1975702,49.326,49.538,49.283,0.14,0.04,0.10,0.00
13.04.2020,12:00:00,49.895,50.250,49.835,49.860,2985289,49.366,49.603,49.346,0.16,0.06,0.10,0.00
13.04.2020,12:15:00,49.860,50.040,49.711,49.982,2173092,49.411,49.679,49.381,0.18,0.09,0.10,0.00
13.04.2020,12:30:00,49.980,50.160,49.850,49.857,1749319,49.444,49.714,49.409,0.19,0.11,0.08,0.00
13.04.2020,12:45:00,49.855,49.980,49.720,49.940,1220054,49.481,49.759,49.424,0.20,0.13,0.07,0.00
13.04.2020,13:00:00,49.935,49.990,49.760,49.880,896377,49.511,49.784,49.435,0.20,0.14,0.06,0.00
13.04.2020,13:15:00,49.865,50.000,49.770,49.795,894573,49.532,49.786,49.858,0.19,0.15,0.04,0.00
13.04.2020,13:30:00,49.800,49.867,49.720,49.780,705238,49.550,49.785,49.829,0.18,0.16,0.02,0.00
13.04.2020,13:45:00,49.775,50.069,49.720,50.040,1161799,49.586,49.836,49.859,0.19,0.17,0.03,0.00
13.04.2020,14:00:00,50.040,50.380,50.040,50.210,2058124,49.632,49.911,49.991,0.21,0.18,0.04,0.00
13.04.2020,14:15:00,50.210,50.350,50.065,50.083,1638464,49.666,49.945,50.177,0.22,0.18,0.03,0.00
13.04.2020,14:30:00,50.087,50.309,50.060,50.291,1274273,49.712,50.014,50.181,0.23,0.19,0.04,0.00
13.04.2020,14:45:00,50.300,50.380,50.170,50.185,1242264,49.747,50.048,50.204,0.24,0.20,0.03,0.00
13.04.2020,15:00:00,50.185,50.470,50.170,50.445,1546931,49.799,50.128,50.235,0.26,0.21,0.04,0.00
13.04.2020,15:15:00,50.445,50.450,50.260,50.350,1209184,49.840,50.172,50.260,0.26,0.22,0.04,0.00
13.04.2020,15:30:00,50.350,50.730,50.300,50.620,2394846,49.898,50.262,50.322,0.28,0.23,0.05,0.00
13.04.2020,15:45:00,50.614,50.985,50.570,50.950,2300277,49.975,50.399,50.412,0.32,0.25,0.07,0.00
13.04.2020,16:00:00,50.961,51.070,50.710,50.943,4254009,50.047,50.508,50.549,0.35,0.27,0.08,0.00
14.04.2020,09:45:00,52.220,53.350,52.110,53.345,8001095,50.291,51.075,52.756,0.56,0.33,0.23,0.00
14.04.2020,10:00:00,53.345,54.143,53.280,54.070,8126629,50.571,51.674,53.237,0.77,0.42,0.36,0.00
14.04.2020,10:15:00,54.080,54.110,53.510,54.011,5476864,50.826,52.142,53.412,0.93,0.52,0.41,0.00
14.04.2020,10:30:00,54.020,54.260,53.950,54.250,4739506,51.080,52.563,53.539,1.06,0.63,0.43,0.00
14.04.2020,10:45:00,54.240,54.380,53.780,54.065,4270941,51.301,52.864,53.620,1.14,0.73,0.41,0.00
14.04.2020,11:00:00,54.060,54.140,53.585,53.590,3350762,51.470,53.009,53.642,1.14,0.81,0.33,0.00
14.04.2020,11:15:00,53.590,54.050,53.530,54.020,3226856,51.659,53.211,53.655,1.17,0.88,0.29,0.00
14.04.2020,11:30:00,54.015,54.610,53.935,54.410,3673631,51.863,53.451,53.708,1.21,0.95,0.26,0.00
14.04.2020,11:45:00,54.405,54.730,54.350,54.379,2772780,52.049,53.637,53.756,1.22,1.00,0.22,0.00
14.04.2020,12:00:00,54.378,54.750,54.310,54.590,2181337,52.238,53.827,53.792,1.24,1.05,0.19,0.00
14.04.2020,12:15:00,54.600,54.970,54.600,54.741,2386323,52.423,54.010,53.838,1.25,1.09,0.16,0.00
14.04.2020,12:30:00,54.745,54.920,54.600,54.630,1655628,52.587,54.134,53.868,1.23,1.12,0.11,0.00
14.04.2020,12:45:00,54.630,54.730,54.470,54.590,1522361,52.735,54.225,53.890,1.20,1.14,0.07,0.00
14.04.2020,13:00:00,54.589,54.900,54.526,54.610,1421629,52.874,54.302,53.910,1.17,1.14,0.03,0.00
14.04.2020,13:15:00,54.620,54.680,54.400,54.605,1632216,53.002,54.363,54.576,1.13,1.14,-0.01,0.00
14.04.2020,13:30:00,54.610,54.670,54.440,54.530,1212871,53.115,54.396,54.570,1.07,1.13,-0.05,0.00
14.04.2020,13:45:00,54.520,54.840,54.510,54.660,1238385,53.230,54.449,54.589,1.03,1.11,-0.07,0.00
14.04.2020,14:00:00,54.670,54.790,54.645,54.710,1299190,53.339,54.501,54.617,0.99,1.08,-0.09,0.00
14.04.2020,14:15:00,54.710,54.720,54.460,54.559,1422568,53.430,54.513,54.612,0.94,1.05,-0.12,0.00
14.04.2020,14:30:00,54.560,54.890,54.520,54.890,1724353,53.538,54.588,54.669,0.91,1.03,-0.12,0.00
14.04.2020,14:45:00,54.891,55.140,54.850,54.855,3311478,53.635,54.642,54.805,0.87,0.99,-0.12,0.00
14.04.2020,15:00:00,54.850,54.909,54.610,54.790,2214972,53.721,54.671,54.801,0.83,0.96,-0.13,0.00
14.04.2020,15:15:00,54.775,54.840,54.530,54.650,1813838,53.790,54.667,54.783,0.78,0.93,-0.15,0.00
14.04.2020,15:30:00,54.644,54.915,54.510,54.890,2151615,53.871,54.712,54.776,0.75,0.89,-0.14,0.00
14.04.2020,15:45:00,54.892,54.980,54.790,54.810,1887109,53.941,54.731,54.788,0.71,0.85,-0.15,0.00
14.04.2020,16:00:00,54.800,55.000,54.680,54.950,4079043,54.016,54.775,54.803,0.68,0.82,-0.14,0.00
15.04.2020,09:45:00,53.770,54.450,53.420,53.440,7771712,53.973,54.508,53.770,0.53,0.76,-0.23,0.00
15.04.2020,10:00:00,53.435,54.027,53.410,53.905,4809541,53.968,54.387,53.741,0.44,0.70,-0.25,0.00
15.04.2020,10:15:00,53.900,54.060,53.510,54.029,4870798,53.972,54.316,53.778,0.38,0.63,-0.25,0.00
15.04.2020,10:30:00,54.030,54.170,53.820,54.100,3086977,53.982,54.273,53.816,0.33,0.57,-0.24,0.00
15.04.2020,10:45:00,54.090,54.380,54.020,54.335,2998697,54.008,54.285,53.866,0.31,0.52,-0.21,0.00
15.04.2020,11:00:00,54.340,54.850,54.340,54.750,3796230,54.063,54.378,53.964,0.32,0.48,-0.16,0.00
15.04.2020,11:15:00,54.760,55.370,54.660,55.236,4674677,54.150,54.550,54.116,0.36,0.46,-0.09,0.00
15.04.2020,11:30:00,55.233,55.310,54.840,54.960,3113155,54.210,54.632,54.202,0.37,0.44,-0.07,0.00
15.04.2020,11:45:00,54.978,55.090,54.350,54.470,3561713,54.229,54.599,54.250,0.34,0.42,-0.08,0.00
15.04.2020,12:00:00,54.475,54.740,54.415,54.530,2034314,54.251,54.585,54.264,0.31,0.40,-0.09,0.00
15.04.2020,12:15:00,54.520,54.740,54.500,54.621,1399541,54.279,54.593,54.275,0.29,0.38,-0.09,0.00
15.04.2020,12:30:00,54.625,55.020,54.610,54.960,1728331,54.329,54.666,54.296,0.30,0.36,-0.06,0.00
15.04.2020,12:45:00,54.950,55.040,54.760,54.850,1468131,54.368,54.703,54.316,0.30,0.35,-0.05,0.00
15.04.2020,13:00:00,54.850,54.870,54.600,54.640,1266689,54.388,54.690,54.327,0.27,0.33,-0.06,0.00
15.04.2020,13:15:00,54.635,54.930,54.600,54.920,1373222,54.427,54.736,54.771,0.27,0.32,-0.05,0.00
15.04.2020,13:30:00,54.920,54.980,54.690,54.785,1384284,54.454,54.746,54.808,0.26,0.31,-0.05,0.00
15.04.2020,13:45:00,54.788,55.150,54.710,55.140,1787264,54.505,54.825,54.862,0.27,0.30,-0.03,0.00
15.04.2020,14:00:00,55.140,55.200,54.880,55.010,1654204,54.542,54.862,54.914,0.27,0.30,-0.02,0.00
15.04.2020,14:15:00,55.010,55.290,54.980,55.230,1931960,54.593,54.935,55.127,0.29,0.29,-0.01,0.00
15.04.2020,14:30:00,55.220,55.570,55.150,55.345,2984095,54.649,55.017,55.245,0.30,0.29,0.01,0.00
15.04.2020,14:45:00,55.350,55.440,55.200,55.300,1655619,54.697,55.074,55.265,0.31,0.30,0.01,0.00
15.04.2020,15:00:00,55.310,55.351,55.150,55.246,1318538,54.738,55.108,55.265,0.30,0.30,0.00,0.00
15.04.2020,15:15:00,55.240,55.390,55.140,55.200,1563497,54.772,55.127,55.261,0.29,0.30,-0.00,0.00
15.04.2020,15:30:00,55.208,55.400,55.180,55.215,1638393,54.805,55.144,55.259,0.28,0.29,-0.01,0.00
15.04.2020,15:45:00,55.215,55.245,54.910,55.230,2241671,54.836,55.161,55.241,0.27,0.29,-0.02,0.00
15.04.2020,16:00:00,55.220,55.290,54.900,55.000,3051197,54.848,55.129,55.215,0.24,0.28,-0.04,0.00
16.04.2020,09:45:00,55.960,56.420,55.730,56.385,7753263,54.962,55.380,56.124,0.33,0.29,0.04,0.00
16.04.2020,10:00:00,56.390,56.600,56.030,56.120,5477963,55.048,55.528,56.191,0.37,0.31,0.06,0.00
16.04.2020,10:15:00,56.120,56.270,55.630,56.160,4769973,55.130,55.655,56.152,0.40,0.33,0.08,0.00
16.04.2020,10:30:00,56.170,56.810,56.170,56.737,4033525,55.249,55.871,56.210,0.47,0.35,0.11,0.00
16.04.2020,10:45:00,56.730,57.060,56.450,57.052,3619387,55.383,56.107,56.297,0.54,0.39,0.15,0.00
16.04.2020,11:00:00,57.045,57.330,56.940,57.180,4026798,55.516,56.322,56.409,0.60,0.43,0.17,0.00
16.04.2020,11:15:00,57.180,57.539,57.100,57.410,3675685,55.656,56.539,56.508,0.66,0.48,0.18,0.00
16.04.2020,11:30:00,57.400,58.080,57.350,57.839,4156066,55.818,56.799,56.636,0.73,0.53,0.20,0.00
16.04.2020,11:45:00,57.830,58.050,57.600,57.859,3915612,55.969,57.011,56.750,0.78,0.58,0.20,0.00
16.04.2020,12:00:00,57.852,57.980,57.670,57.775,2870312,56.103,57.164,56.819,0.81,0.63,0.18,0.00
16.04.2020,12:15:00,57.776,57.870,57.250,57.270,3436587,56.189,57.185,56.871,0.78,0.66,0.12,0.00
16.04.2020,12:30:00,57.273,57.320,56.680,56.820,5642236,56.236,57.112,56.887,0.71,0.67,0.04,0.00
16.04.2020,12:45:00,56.811,56.824,55.840,56.124,5864540,56.228,56.915,56.839,0.59,0.65,-0.06,0.00
16.04.2020,13:00:00,56.130,56.241,55.900,56.070,2960263,56.216,56.746,56.803,0.49,0.62,-0.13,0.00
16.04.2020,13:15:00,56.070,56.430,55.995,56.171,3046551,56.213,56.631,56.166,0.41,0.58,-0.17,0.00
16.04.2020,13:30:00,56.170,56.265,56.010,56.157,1706306,56.209,56.536,56.161,0.34,0.53,-0.19,0.00
16.04.2020,13:45:00,56.150,56.600,56.110,56.480,2722651,56.229,56.525,56.224,0.31,0.48,-0.18,0.00
16.04.2020,14:00:00,56.480,56.500,56.040,56.150,2334900,56.223,56.450,56.240,0.26,0.44,-0.18,0.00
16.04.2020,14:15:00,56.160,56.680,56.000,56.665,2320718,56.256,56.493,56.376,0.25,0.40,-0.15,0.00
16.04.2020,14:30:00,56.665,56.765,56.510,56.690,2221859,56.288,56.532,56.514,0.25,0.37,-0.12,0.00
16.04.2020,14:45:00,56.690,57.030,56.670,56.860,2926039,56.330,56.598,56.631,0.26,0.35,-0.09,0.00
16.04.2020,15:00:00,56.859,56.880,56.480,56.805,2848619,56.365,56.639,56.665,0.25,0.33,-0.07,0.00
16.04.2020,15:15:00,56.790,56.859,56.345,56.450,2593067,56.372,56.601,56.654,0.22,0.31,-0.09,0.00
16.04.2020,15:30:00,56.455,56.800,56.370,56.785,1867276,56.402,56.638,56.648,0.22,0.29,-0.07,0.00
16.04.2020,15:45:00,56.790,57.180,56.735,56.910,3644047,56.440,56.693,56.699,0.23,0.28,-0.05,0.00
16.04.2020,16:00:00,56.920,57.180,56.760,56.910,4139618,56.475,56.736,56.743,0.23,0.27,-0.04,0.00
17.04.2020,09:45:00,57.350,57.610,56.460,57.430,8007576,56.545,56.875,57.213,0.27,0.27,0.00,0.00
17.04.2020,10:00:00,57.420,57.755,57.075,57.220,4468121,56.595,56.944,57.268,0.28,0.27,0.01,0.00
17.04.2020,10:15:00,57.220,57.580,56.970,57.040,3836082,56.628,56.963,57.253,0.27,0.27,0.00,0.00
17.04.2020,10:30:00,57.044,57.360,56.830,57.185,3526918,56.670,57.007,57.226,0.28,0.27,0.00,0.00
17.04.2020,10:45:00,57.180,57.230,56.850,57.020,3060027,56.696,57.010,57.205,0.26,0.27,-0.01,0.00
17.04.2020,11:00:00,57.011,57.230,56.710,57.150,3084936,56.729,57.038,57.184,0.26,0.27,-0.01,0.00
17.04.2020,11:15:00,57.140,57.370,56.630,56.850,3514663,56.738,57.000,57.162,0.23,0.26,-0.03,0.00
17.04.2020,11:30:00,56.850,56.930,56.080,56.236,4003608,56.701,56.848,57.086,0.15,0.24,-0.09,0.00
17.04.2020,11:45:00,56.240,56.520,56.100,56.290,2821620,56.671,56.736,57.024,0.10,0.21,-0.11,0.00
17.04.2020,12:00:00,56.291,56.480,56.220,56.290,1593726,56.642,56.647,56.994,0.05,0.18,-0.13,0.00
17.04.2020,12:15:00,56.300,56.300,55.550,55.910,3509198,56.588,56.499,56.911,-0.01,0.14,-0.15,0.00
17.04.2020,12:30:00,55.910,56.000,55.780,55.935,2160172,56.540,56.387,56.861,-0.06,0.10,-0.16,0.00
17.04.2020,12:45:00,55.930,56.560,55.890,56.430,2691312,56.532,56.395,56.823,-0.06,0.07,-0.13,0.00
17.04.2020,13:00:00,56.420,56.530,56.260,56.260,1530808,56.511,56.368,56.808,-0.08,0.04,-0.11,0.00
17.04.2020,13:15:00,56.250,56.360,56.050,56.096,1319443,56.481,56.314,56.189,-0.10,0.01,-0.11,0.00
17.04.2020,13:30:00,56.100,56.260,55.890,55.918,1575208,56.439,56.235,56.109,-0.13,-0.02,-0.11,0.00
17.04.2020,13:45:00,55.915,56.270,55.915,56.255,1368486,56.425,56.239,56.103,-0.12,-0.04,-0.08,0.00
17.04.2020,14:00:00,56.260,56.330,56.030,56.110,1296122,56.402,56.213,56.121,-0.13,-0.06,-0.07,0.00
17.04.2020,14:15:00,56.100,56.100,55.840,55.980,1471204,56.371,56.166,56.005,-0.14,-0.07,-0.07,0.00
17.04.2020,14:30:00,55.989,56.240,55.980,56.055,1548067,56.347,56.144,56.036,-0.15,-0.09,-0.06,0.00
17.04.2020,14:45:00,56.050,56.054,55.670,55.925,1961305,56.316,56.100,55.992,-0.16,-0.10,-0.06,0.00
17.04.2020,15:00:00,55.925,56.280,55.900,56.240,1586494,56.310,56.128,56.015,-0.14,-0.11,-0.03,0.00
17.04.2020,15:15:00,56.240,56.300,56.030,56.135,1385127,56.297,56.130,56.043,-0.13,-0.11,-0.02,0.00
17.04.2020,15:30:00,56.135,56.900,56.010,56.150,1334828,56.287,56.134,56.080,-0.12,-0.12,-0.01,0.00
17.04.2020,15:45:00,56.149,56.600,56.140,56.545,2416962,56.306,56.216,56.137,-0.08,-0.11,0.03,0.00
17.04.2020,16:00:00,56.545,56.650,56.250,56.600,3747864,56.327,56.293,56.228,-0.05,-0.10,0.05,0.00
20.04.2020,09:45:00,56.000,57.430,55.850,57.180,7364100,56.391,56.470,56.615,0.03,-0.07,0.10,0.00
20.04.2020,10:00:00,57.160,57.695,56.950,57.030,4512625,56.438,56.582,56.841,0.07,-0.04,0.12,0.00
20.04.2020,10:15:00,57.030,57.366,56.860,57.287,3728251,56.501,56.723,56.911,0.13,-0.01,0.14,0.00
20.04.2020,10:30:00,57.280,57.650,57.100,57.480,2810291,56.573,56.874,56.982,0.19,0.03,0.16,0.00
20.04.2020,10:45:00,57.487,58.165,57.470,58.105,4537069,56.687,57.121,57.145,0.28,0.08,0.20,0.00
20.04.2020,11:00:00,58.105,58.410,58.020,58.330,3735805,56.809,57.362,57.295,0.37,0.14,0.23,0.00
20.04.2020,11:15:00,58.325,58.630,58.150,58.340,2664958,56.922,57.558,57.392,0.44,0.20,0.24,0.00
20.04.2020,11:30:00,58.340,58.475,58.120,58.355,2736360,57.028,57.717,57.471,0.48,0.26,0.23,0.00
20.04.2020,11:45:00,58.360,58.370,57.960,58.095,2687176,57.107,57.793,57.527,0.49,0.30,0.19,0.00
20.04.2020,12:00:00,58.093,58.380,58.010,58.215,1878546,57.189,57.877,57.560,0.51,0.34,0.16,0.00
20.04.2020,12:15:00,58.210,58.320,57.990,58.025,1339313,57.251,57.907,57.581,0.49,0.37,0.12,0.00
20.04.2020,12:30:00,58.030,58.255,57.950,58.160,1669186,57.318,57.957,57.603,0.49,0.40,0.09,0.00
20.04.2020,12:45:00,58.170,58.370,58.170,58.290,1264081,57.390,58.024,57.623,0.49,0.42,0.08,0.00
20.04.2020,13:00:00,58.290,58.380,58.111,58.135,1328426,57.446,58.046,57.642,0.48,0.43,0.05,0.00
20.04.2020,13:15:00,58.130,58.150,57.750,57.820,1908497,57.473,58.001,57.962,0.43,0.43,0.00,0.00
20.04.2020,13:30:00,57.820,58.000,57.750,57.810,1175647,57.498,57.963,57.918,0.39,0.42,-0.03,0.00
20.04.2020,13:45:00,57.810,58.077,57.730,57.990,1411695,57.535,57.968,57.913,0.37,0.41,-0.04,0.00
20.04.2020,14:00:00,57.996,58.120,57.830,58.085,1316285,57.575,57.992,57.934,0.36,0.40,-0.04,0.00
20.04.2020,14:15:00,58.085,58.110,57.830,57.870,1230874,57.597,57.967,57.974,0.33,0.39,-0.06,0.00
20.04.2020,14:30:00,57.875,57.875,57.280,57.310,2372287,57.576,57.836,57.718,0.25,0.36,-0.11,0.00
20.04.2020,14:45:00,57.305,57.650,57.300,57.595,2098583,57.577,57.788,57.624,0.22,0.33,-0.11,0.00
20.04.2020,15:00:00,57.600,57.740,57.020,57.080,2109427,57.541,57.646,57.553,0.14,0.29,-0.15,0.00
20.04.2020,15:15:00,57.080,57.290,56.650,57.065,3209015,57.505,57.530,57.398,0.08,0.25,-0.17,0.00
20.04.2020,15:30:00,57.060,57.210,56.930,57.180,2008139,57.481,57.460,57.351,0.04,0.21,-0.17,0.00
20.04.2020,15:45:00,57.190,57.428,57.110,57.290,2078651,57.467,57.426,57.338,0.02,0.17,-0.15,0.00
20.04.2020,16:00:00,57.290,57.460,56.900,56.920,3464741,57.427,57.325,57.301,-0.02,0.13,-0.16,0.00
21.04.2020,09:45:00,56.920,57.730,56.540,56.580,7963307,57.364,57.176,56.942,-0.09,0.09,-0.18,0.00
21.04.2020,10:00:00,56.555,56.980,56.010,56.590,6177662,57.307,57.059,56.764,-0.14,0.04,-0.18,0.00
21.04.2020,10:15:00,56.600,56.620,55.790,55.857,3811439,57.199,56.818,56.648,-0.23,-0.01,-0.22,0.00
21.04.2020,10:30:00,55.850,55.950,55.280,55.380,5260816,57.064,56.531,56.414,-0.34,-0.08,-0.26,0.00
21.04.2020,10:45:00,55.370,55.380,54.300,54.780,6173488,56.895,56.181,56.108,-0.47,-0.16,-0.31,0.00
21.04.2020,11:00:00,54.790,54.850,52.100,52.430,11389287,56.564,55.430,55.391,-0.75,-0.28,-0.48,0.00
21.04.2020,11:15:00,52.430,53.020,51.800,51.945,8387997,56.222,54.733,54.864,-1.01,-0.42,-0.59,0.00
21.04.2020,11:30:00,51.950,52.350,51.410,52.270,7633382,55.929,54.241,54.478,-1.17,-0.57,-0.60,0.00
21.04.2020,11:45:00,52.270,52.780,52.200,52.220,5157343,55.655,53.837,54.302,-1.28,-0.71,-0.57,0.00
21.04.2020,12:00:00,52.215,53.060,52.210,52.930,4592902,55.453,53.655,54.185,-1.30,-0.83,-0.47,0.00
21.04.2020,12:15:00,52.920,53.350,52.680,53.100,3996337,55.279,53.544,54.119,-1.29,-0.92,-0.37,0.00
21.04.2020,12:30:00,53.105,53.420,52.970,53.270,3369348,55.130,53.489,54.076,-1.25,-0.99,-0.26,0.00
21.04.2020,12:45:00,53.270,53.340,52.790,52.882,3128370,54.963,53.368,54.036,-1.24,-1.04,-0.20,0.00
21.04.2020,13:00:00,52.880,53.280,52.870,53.060,2701673,54.822,53.306,54.001,-1.20,-1.07,-0.13,0.00
21.04.2020,13:15:00,53.060,53.610,52.920,53.410,3048616,54.718,53.327,53.250,-1.13,-1.08,-0.05,0.00
21.04.2020,13:30:00,53.410,53.820,53.310,53.775,2898166,54.648,53.417,53.410,-1.03,-1.07,0.04,0.00
21.04.2020,13:45:00,53.780,53.940,53.570,53.920,2342611,54.594,53.517,53.521,-0.93,-1.04,0.11,0.00
21.04.2020,14:00:00,53.925,53.940,53.580,53.755,2410024,54.532,53.565,53.584,-0.85,-1.01,0.15,0.00
21.04.2020,14:15:00,53.760,54.156,53.460,54.100,3075511,54.500,53.672,53.869,-0.76,-0.96,0.20,0.00
21.04.2020,14:30:00,54.110,54.380,53.970,54.210,2514461,54.478,53.780,54.003,-0.66,-0.90,0.23,0.00
21.04.2020,14:45:00,54.210,54.265,53.612,53.732,2976399,54.423,53.770,53.986,-0.62,-0.84,0.22,0.00
21.04.2020,15:00:00,53.740,53.740,53.315,53.385,3201515,54.346,53.693,53.866,-0.61,-0.80,0.19,0.00
21.04.2020,15:15:00,53.385,53.615,52.820,53.190,3212963,54.261,53.592,53.735,-0.61,-0.76,0.15,0.00
21.04.2020,15:30:00,53.200,53.510,53.060,53.230,3047185,54.184,53.520,53.653,-0.60,-0.73,0.13,0.00
21.04.2020,15:45:00,53.230,53.650,53.066,53.309,2771579,54.119,53.478,53.608,-0.57,-0.69,0.12,0.00
21.04.2020,16:00:00,53.310,53.370,52.770,52.920,4111394,54.031,53.366,53.523,-0.58,-0.67,0.09,0.00
22.04.2020,09:45:00,54.910,55.240,54.340,54.970,6369558,54.100,53.687,54.865,-0.42,-0.62,0.20,0.00
22.04.2020,10:00:00,54.960,55.433,54.580,55.290,4503939,54.188,54.008,54.948,-0.26,-0.55,0.29,0.00
22.04.2020,10:15:00,55.290,55.330,54.630,54.925,3697370,54.243,54.191,54.972,-0.16,-0.47,0.31,0.00
22.04.2020,10:30:00,54.925,55.330,54.810,54.835,4216209,54.287,54.320,54.973,-0.09,-0.39,0.31,0.00
22.04.2020,10:45:00,54.855,55.080,54.670,54.730,3626494,54.320,54.402,54.950,-0.04,-0.32,0.28,0.00
22.04.2020,11:00:00,54.730,54.840,54.370,54.630,3374069,54.343,54.447,54.910,-0.01,-0.26,0.25,0.00
22.04.2020,11:15:00,54.630,54.975,54.540,54.950,2173193,54.388,54.548,54.900,0.04,-0.20,0.24,0.00
22.04.2020,11:30:00,54.945,55.163,54.810,54.913,2196536,54.426,54.621,54.904,0.08,-0.14,0.22,0.00
22.04.2020,11:45:00,54.920,55.220,54.890,55.150,1671723,54.480,54.727,54.911,0.12,-0.09,0.21,0.00
22.04.2020,12:00:00,55.160,55.279,55.030,55.224,1314792,54.535,54.826,54.922,0.16,-0.04,0.20,0.00
22.04.2020,12:15:00,55.230,55.385,55.130,55.225,1432100,54.586,54.906,54.935,0.19,0.01,0.19,0.00
22.04.2020,12:30:00,55.230,55.230,54.950,55.015,1194860,54.618,54.928,54.941,0.20,0.04,0.15,0.00
22.04.2020,12:45:00,55.015,55.230,54.930,55.100,1011744,54.654,54.962,54.944,0.21,0.08,0.13,0.00
22.04.2020,13:00:00,55.100,55.280,54.985,55.150,1066760,54.690,55.000,54.949,0.21,0.10,0.11,0.00
22.04.2020,13:15:00,55.150,55.190,55.007,55.160,748927,54.725,55.032,55.127,0.22,0.13,0.09,0.00
22.04.2020,13:30:00,55.170,55.290,55.130,55.255,804328,54.764,55.076,55.171,0.23,0.15,0.08,0.00
22.04.2020,13:45:00,55.260,55.460,55.120,55.458,1419167,54.816,55.153,55.244,0.25,0.17,0.08,0.00
22.04.2020,14:00:00,55.452,55.600,55.380,55.565,1367476,54.871,55.235,55.324,0.27,0.19,0.08,0.00
22.04.2020,14:15:00,55.565,55.700,55.460,55.665,1360102,54.930,55.321,55.597,0.29,0.21,0.08,0.00
22.04.2020,14:30:00,55.650,55.880,55.590,55.769,1478614,54.992,55.411,55.662,0.31,0.23,0.08,0.00
22.04.2020,14:45:00,55.770,56.100,55.770,55.995,1741740,55.067,55.528,55.756,0.34,0.25,0.09,0.00
22.04.2020,15:00:00,55.995,56.010,55.640,55.770,1826679,55.119,55.576,55.784,0.35,0.27,0.08,0.00
22.04.2020,15:15:00,55.780,55.970,55.700,55.710,1610503,55.162,55.603,55.785,0.34,0.29,0.06,0.00
22.04.2020,15:30:00,55.710,55.940,55.500,55.815,1948350,55.211,55.645,55.777,0.34,0.30,0.04,0.00
22.04.2020,15:45:00,55.820,56.040,55.800,56.000,1752394,55.269,55.716,55.797,0.35,0.31,0.04,0.00
22.04.2020,16:00:00,56.000,56.150,55.870,55.920,2781296,55.317,55.757,55.833,0.35,0.32,0.03,0.00
23.04.2020,09:45:00,56.650,57.270,56.340,57.050,6527947,55.446,56.016,56.828,0.43,0.34,0.09,0.00
23.04.2020,10:00:00,57.040,57.120,56.350,56.590,3995690,55.531,56.130,56.808,0.46,0.36,0.10,0.00
23.04.2020,10:15:00,56.580,57.060,56.570,56.710,3301780,55.618,56.246,56.789,0.48,0.39,0.09,0.00
